Table: Observed (normalized) convergence rates and finest-mesh error (FME) for P1/P1 elements (QUAD)
--------------------------------------------------------------------------------------------------------

velocity
                              ASGS (2)                                  OSGS (2)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C3    10^-6       10^-6       1.00    1.72         3.51e-04     514.8        1.71         1.28e-04     3712.9      
C2    10^-6       10^-6       0.50    2.10         6.75e-04     430.9        2.10         2.10e-04     2567.0      
C1    10^-6       10^-6       0.05    1.99         6.39e-03     455.6        2.02         2.07e-03     1660.7      
C12   1           10^-6       1.00    1.58         2.49e-04     864.2        1.54         1.02e-04     5548.8      
C11   1           10^-6       0.50    1.96         6.13e-04     793.3        1.99         1.80e-04     4052.4      
C10   1           10^-6       0.05    2.02         5.92e-03     633.2        2.09         1.73e-03     2931.6      
C20   10^6        10^-6       1.00    2.02         1.18e-06     1282.8       2.00         1.19e-06     2255.4      
C19   10^6        10^-6       0.50    2.07         7.20e-07     813.8        2.06         7.36e-07     1827.5      
C6    10^-6       1           1.00    1.58         2.50e-04     434.9        1.54         1.02e-04     4783.2      
C5    10^-6       1           0.50    1.95         6.19e-04     439.3        1.98         1.82e-04     3833.3      
C4    10^-6       1           0.05    1.93         6.50e-03     454.3        2.01         1.90e-03     2662.6      
C15   1           1           1.00    1.58         1.67e-04     785.4        1.54         6.81e-05     4944.4      
C14   1           1           0.50    1.95         4.13e-04     775.6        1.98         1.21e-04     4307.3      
C13   1           1           0.05    1.92         4.34e-03     637.5        2.01         1.27e-03     2993.6      
C22   10^6        1           1.00    2.02         1.18e-06     1261.4       2.00         1.19e-06     2213.9      
C21   10^6        1           0.50    2.07         7.21e-07     814.5        2.06         7.37e-07     1826.9      
C9    10^-6       10^6        1.00    2.27         6.86e-07     436.2        2.27         6.89e-07     1370.9      
C8    10^-6       10^6        0.50    2.44         7.22e-07     435.8        2.44         7.25e-07     1514.2      
C7    10^-6       10^6        0.05    2.42         1.31e-06     458.8        2.41         1.32e-06     1643.6      
C18   1           10^6        1.00    2.27         6.86e-07     601.0        2.27         6.89e-07     1521.1      
C17   1           10^6        0.50    2.44         7.22e-07     633.1        2.44         7.25e-07     1798.4      
C16   1           10^6        0.05    2.42         1.31e-06     626.6        2.41         1.32e-06     1759.6      
C24   10^6        10^6        1.00    2.00         8.01e-07     1287.7       2.01         8.02e-07     2151.7      
C23   10^6        10^6        0.50    2.01         6.65e-07     2579.4       2.01         6.68e-07     3723.0      

========================================================================================================

Table: Observed (normalized) convergence rates and finest-mesh error (FME) for P2/P2 elements (QUAD)
--------------------------------------------------------------------------------------------------------

velocity
                              ASGS (3)                                  OSGS (3)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C54   10^-6       10^-6       1.00    1.00         5.44e-09     372.4        1.00         5.45e-09     2749.3      
C54   10^-6       10^-6       1.00    0.56         1.41e-08     361.8        1.00         5.44e-09     906.8       
C53   10^-6       10^-6       0.50    1.00         2.06e-07     314.3        1.00         2.07e-07     3511.4      
C53   10^-6       10^-6       0.50    1.00         2.07e-07     274.4        1.00         2.07e-07     1777.9      
C52   10^-6       10^-6       0.05    1.00         2.39e-06     300.9        0.99         2.39e-06     4178.5      
C52   10^-6       10^-6       0.05    1.00         2.39e-06     275.2        0.99         2.39e-06     2256.5      
C63   1           10^-6       1.00    1.00         5.44e-09     426.3        1.00         5.45e-09     2944.1      
C63   1           10^-6       1.00    1.00         5.44e-09     544.7        1.00         5.44e-09     1244.7      
C62   1           10^-6       0.50    1.00         2.07e-07     444.4        1.00         2.08e-07     2849.7      
C62   1           10^-6       0.50    1.00         2.07e-07     545.7        1.00         2.08e-07     1674.1      
C61   1           10^-6       0.05    1.01         2.40e-06     428.4        1.00         2.42e-06     2843.5      
C61   1           10^-6       0.05    1.01         2.41e-06     409.8        1.00         2.42e-06     1701.8      
C72   10^6        10^-6       1.00    1.22         1.19e-08     1766.3       1.11         1.36e-08     3068.9      
C72   10^6        10^-6       1.00    1.22         1.19e-08     1766.3       1.11         1.36e-08     3068.9      
C72   10^6        10^-6       1.00    0.58         7.02e-08     1908.7       0.58         7.02e-08     1886.1      
C71   10^6        10^-6       0.50    0.94         4.56e-07     549.8        0.94         4.57e-07     2076.9      
C71   10^6        10^-6       0.50    0.94         4.56e-07     549.8        0.94         4.57e-07     2076.9      
C71   10^6        10^-6       0.50    0.78         6.44e-07     547.7        0.94         4.57e-07     806.1       
C70   10^6        10^-6       0.05    0.97         5.09e-06     0.0          0.97         5.09e-06     0.0         
C57   10^-6       1           1.00    1.00         5.44e-09     296.2        1.00         5.45e-09     2816.0      
C57   10^-6       1           1.00    0.57         1.40e-08     269.7        1.00         5.44e-09     963.4       
C56   10^-6       1           0.50    1.00         2.07e-07     296.5        1.00         2.08e-07     2618.5      
C56   10^-6       1           0.50    1.00         2.07e-07     273.9        1.00         2.08e-07     1402.2      
C55   10^-6       1           0.05    1.01         2.40e-06     297.2        1.00         2.42e-06     2715.6      
C55   10^-6       1           0.05    1.01         2.40e-06     275.8        1.00         2.42e-06     1577.1      
C66   1           1           1.00    1.00         5.44e-09     426.3        1.00         5.45e-09     3039.2      
C66   1           1           1.00    1.00         5.44e-09     534.7        1.00         5.44e-09     1241.6      
C65   1           1           0.50    1.00         2.07e-07     425.8        1.00         2.08e-07     2751.5      
C65   1           1           0.50    1.00         2.07e-07     540.2        1.00         2.08e-07     1672.1      
C64   1           1           0.05    1.01         2.40e-06     427.0        1.00         2.42e-06     2817.4      
C64   1           1           0.05    1.00         2.41e-06     408.0        1.00         2.42e-06     1710.3      
C75   10^6        1           1.00    1.22         1.19e-08     1710.2       1.11         1.36e-08     3043.7      
C75   10^6        1           1.00    1.22         1.19e-08     1710.2       1.11         1.36e-08     3043.7      
C75   10^6        1           1.00    0.58         7.02e-08     1920.4       0.58         7.02e-08     1934.0      
C74   10^6        1           0.50    0.94         4.56e-07     554.5        0.94         4.57e-07     2075.6      
C74   10^6        1           0.50    0.94         4.56e-07     554.5        0.94         4.57e-07     2075.6      
C74   10^6        1           0.50    0.78         6.44e-07     545.1        0.94         4.57e-07     805.7       
C73   10^6        1           0.05    0.97         5.09e-06     0.0          0.97         5.09e-06     0.0         
C60   10^-6       10^6        1.00    1.09         6.74e-07     175.4        1.23         5.99e-07     1312.2      
C60   10^-6       10^6        1.00    1.09         6.74e-07     274.4        1.19         6.74e-07     422.9       
C59   10^-6       10^6        0.50    1.06         6.63e-07     169.3        1.19         6.18e-07     1325.9      
C59   10^-6       10^6        0.50    1.06         6.63e-07     274.9        1.17         6.63e-07     435.6       
C58   10^-6       10^6        0.05    1.00         2.44e-06     170.2        0.98         2.39e-06     1224.6      
C58   10^-6       10^6        0.05    1.00         2.44e-06     275.9        0.98         2.44e-06     333.6       
C69   1           10^6        1.00    1.09         6.74e-07     313.7        1.23         5.98e-07     1446.3      
C69   1           10^6        1.00    1.09         6.74e-07     407.3        1.19         6.74e-07     515.2       
C68   1           10^6        0.50    1.06         6.63e-07     296.9        1.19         6.18e-07     1403.2      
C68   1           10^6        0.50    1.06         6.63e-07     409.1        1.17         6.63e-07     531.0       
C67   1           10^6        0.05    1.00         2.44e-06     297.2        0.98         2.39e-06     1347.7      
C67   1           10^6        0.05    1.00         2.44e-06     409.3        0.98         2.44e-06     472.2       
C78   10^6        10^6        1.00    1.03         1.37e-08     1504.9       1.01         1.45e-08     2661.8      
C78   10^6        10^6        1.00    1.03         1.37e-08     1504.9       1.01         1.45e-08     2661.8      
C78   10^6        10^6        1.00    1.13         1.38e-08     1649.8       1.13         1.38e-08     1662.5      
C77   10^6        10^6        0.50    0.93         4.43e-07     810.4        0.93         4.45e-07     2155.5      
C77   10^6        10^6        0.50    0.93         4.43e-07     810.4        0.93         4.45e-07     2155.5      
C77   10^6        10^6        0.50    0.93         4.43e-07     853.9        0.93         4.45e-07     1084.7      
C76   10^6        10^6        0.05    0.88         4.26e-06     0.0          0.88         4.26e-06     0.0         

pressure
                              ASGS (2)                                  OSGS (2)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C54   10^-6       10^-6       1.00    1.00         5.32e-07     372.4        1.23         9.81e-07     2749.3      
C54   10^-6       10^-6       1.00    0.83         6.85e-07     361.8        1.28         8.87e-07     906.8       
C53   10^-6       10^-6       0.50    0.94         1.91e-05     314.3        1.54         2.97e-05     3511.4      
C53   10^-6       10^-6       0.50    0.94         1.91e-05     274.4        1.54         2.97e-05     1777.9      
C52   10^-6       10^-6       0.05    0.91         1.95e-04     300.9        1.58         4.90e-04     4178.5      
C52   10^-6       10^-6       0.05    0.91         1.95e-04     275.2        1.58         4.90e-04     2256.5      
C63   1           10^-6       1.00    1.00         2.67e-07     426.3        1.21         5.47e-07     2944.1      
C63   1           10^-6       1.00    1.00         2.67e-07     544.7        1.24         5.12e-07     1244.7      
C62   1           10^-6       0.50    0.95         9.78e-06     444.4        1.56         1.67e-05     2849.7      
C62   1           10^-6       0.50    0.95         9.78e-06     545.7        1.56         1.67e-05     1674.1      
C61   1           10^-6       0.05    0.91         1.06e-04     428.4        1.72         3.11e-04     2843.5      
C61   1           10^-6       0.05    0.90         1.06e-04     409.8        1.72         3.11e-04     1701.8      
C72   10^6        10^-6       1.00    1.50         5.91e-09     1766.3       1.50         7.19e-09     3068.9      
C72   10^6        10^-6       1.00    1.50         5.91e-09     1766.3       1.50         7.19e-09     3068.9      
C72   10^6        10^-6       1.00    2.05         6.42e-09     1908.7       2.05         6.42e-09     1886.1      
C71   10^6        10^-6       0.50    1.45         7.58e-08     549.8        1.52         7.91e-08     2076.9      
C71   10^6        10^-6       0.50    1.45         7.58e-08     549.8        1.52         7.91e-08     2076.9      
C71   10^6        10^-6       0.50    0.94         1.60e-07     547.7        1.52         7.90e-08     806.1       
C70   10^6        10^-6       0.05    1.41         8.01e-07     0.0          1.41         8.01e-07     0.0         
C57   10^-6       1           1.00    1.00         2.66e-07     296.2        1.20         5.47e-07     2816.0      
C57   10^-6       1           1.00    0.83         3.43e-07     269.7        1.24         5.11e-07     963.4       
C56   10^-6       1           0.50    0.95         9.75e-06     296.5        1.56         1.67e-05     2618.5      
C56   10^-6       1           0.50    0.95         9.75e-06     273.9        1.56         1.67e-05     1402.2      
C55   10^-6       1           0.05    0.90         1.05e-04     297.2        1.72         3.13e-04     2715.6      
C55   10^-6       1           0.05    0.90         1.05e-04     275.8        1.72         3.13e-04     1577.1      
C66   1           1           1.00    1.00         1.78e-07     426.3        1.21         3.65e-07     3039.2      
C66   1           1           1.00    1.00         1.78e-07     534.7        1.24         3.41e-07     1241.6      
C65   1           1           0.50    0.95         6.52e-06     425.8        1.56         1.11e-05     2751.5      
C65   1           1           0.50    0.95         6.52e-06     540.2        1.56         1.11e-05     1672.1      
C64   1           1           0.05    0.90         7.06e-05     427.0        1.72         2.09e-04     2817.4      
C64   1           1           0.05    0.90         7.07e-05     408.0        1.72         2.09e-04     1710.3      
C75   10^6        1           1.00    1.50         5.91e-09     1710.2       1.50         7.19e-09     3043.7      
C75   10^6        1           1.00    1.50         5.91e-09     1710.2       1.50         7.19e-09     3043.7      
C75   10^6        1           1.00    2.05         6.42e-09     1920.4       2.05         6.42e-09     1934.0      
C74   10^6        1           0.50    1.45         7.58e-08     554.5        1.52         7.91e-08     2075.6      
C74   10^6        1           0.50    1.45         7.58e-08     554.5        1.52         7.91e-08     2075.6      
C74   10^6        1           0.50    0.94         1.60e-07     545.1        1.52         7.90e-08     805.7       
C73   10^6        1           0.05    1.41         8.01e-07     0.0          1.41         8.01e-07     0.0         
C60   10^-6       10^6        1.00    1.50         3.84e-09     175.4        1.50         3.84e-09     1312.2      
C60   10^-6       10^6        1.00    1.50         3.84e-09     274.4        1.50         3.84e-09     422.9       
C59   10^-6       10^6        0.50    1.50         3.84e-09     169.3        1.50         3.84e-09     1325.9      
C59   10^-6       10^6        0.50    1.50         3.84e-09     274.9        1.50         3.84e-09     435.6       
C58   10^-6       10^6        0.05    1.50         3.85e-09     170.2        1.51         3.94e-09     1224.6      
C58   10^-6       10^6        0.05    1.50         3.85e-09     275.9        1.53         3.85e-09     333.6       
C69   1           10^6        1.00    1.50         3.84e-09     313.7        1.50         3.84e-09     1446.3      
C69   1           10^6        1.00    1.50         3.84e-09     407.3        1.50         3.84e-09     515.2       
C68   1           10^6        0.50    1.50         3.84e-09     296.9        1.50         3.84e-09     1403.2      
C68   1           10^6        0.50    1.50         3.84e-09     409.1        1.50         3.84e-09     531.0       
C67   1           10^6        0.05    1.50         3.85e-09     297.2        1.51         3.94e-09     1347.7      
C67   1           10^6        0.05    1.50         3.85e-09     409.3        1.53         3.85e-09     472.2       
C78   10^6        10^6        1.00    1.50         5.10e-09     1504.9       1.50         5.31e-09     2661.8      
C78   10^6        10^6        1.00    1.50         5.10e-09     1504.9       1.50         5.31e-09     2661.8      
C78   10^6        10^6        1.00    1.50         5.10e-09     1649.8       1.50         5.10e-09     1662.5      
C77   10^6        10^6        0.50    1.45         3.82e-08     810.4        1.52         3.98e-08     2155.5      
C77   10^6        10^6        0.50    1.45         3.82e-08     810.4        1.52         3.98e-08     2155.5      
C77   10^6        10^6        0.50    1.45         3.82e-08     853.9        1.52         3.97e-08     1084.7      
C76   10^6        10^6        0.05    1.38         4.03e-07     0.0          1.38         4.03e-07     0.0         

========================================================================================================

Table: Observed (normalized) convergence rates and finest-mesh error (FME) for P1/P1 elements (TRI)
--------------------------------------------------------------------------------------------------------

velocity
                              ASGS (2)                                  OSGS (2)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C27   10^-6       10^-6       1.00    1.00         3.83e-05     458.2        1.01         9.25e-06     3039.2      
C26   10^-6       10^-6       0.50    1.00         6.95e-05     197.5        1.06         3.62e-05     1944.5      
C25   10^-6       10^-6       0.05    0.95         6.84e-04     199.2        1.04         6.33e-04     1208.3      
C36   1           10^-6       1.00    1.00         3.85e-05     356.0        1.00         9.66e-06     3746.1      
C35   1           10^-6       0.50    0.99         7.36e-05     346.5        1.00         4.60e-05     2929.2      
C34   1           10^-6       0.05    0.94         5.09e-04     274.9        1.01         9.53e-04     1606.2      
C45   10^6        10^-6       1.00    0.92         1.86e-05     1025.3       0.91         4.08e-05     1985.2      
C44   10^6        10^-6       0.50    1.04         1.74e-05     360.4        1.02         2.57e-05     1187.9      
C43   10^6        10^-6       0.05    1.52         7.94e-05     0.0          1.54         7.94e-05     0.0         
C30   10^-6       1           1.00    1.00         3.85e-05     197.8        1.00         9.63e-06     3552.9      
C29   10^-6       1           0.50    0.99         7.37e-05     197.2        1.00         4.57e-05     2795.2      
C28   10^-6       1           0.05    0.95         4.83e-04     203.7        1.00         8.74e-04     1542.8      
C39   1           1           1.00    1.00         3.85e-05     348.6        1.00         9.63e-06     3617.0      
C38   1           1           0.50    0.99         7.37e-05     347.5        1.00         4.57e-05     2852.0      
C37   1           1           0.05    0.95         4.83e-04     275.4        1.00         8.75e-04     1591.7      
C48   10^6        1           1.00    0.92         1.86e-05     1162.8       0.91         4.08e-05     2151.4      
C47   10^6        1           0.50    1.04         1.74e-05     393.6        1.02         2.57e-05     1191.7      
C46   10^6        1           0.05    1.52         7.94e-05     0.0          1.54         7.94e-05     0.0         
C33   10^-6       10^6        1.00    1.10         7.35e-05     198.2        1.01         1.71e-04     879.0       
C32   10^-6       10^6        0.50    1.06         1.07e-04     196.9        1.02         1.72e-04     882.1       
C31   10^-6       10^6        0.05    0.97         4.37e-04     201.7        1.03         1.92e-04     1043.0      
C42   1           10^6        1.00    1.10         7.35e-05     273.3        1.01         1.71e-04     953.3       
C41   1           10^6        0.50    1.06         1.07e-04     272.0        1.02         1.72e-04     952.4       
C40   1           10^6        0.05    0.97         4.37e-04     272.5        1.03         1.92e-04     991.2       
C51   10^6        10^6        1.00    1.01         1.27e-05     860.7        1.00         2.20e-05     1664.7      
C50   10^6        10^6        0.50    1.05         1.85e-05     390.2        1.06         2.82e-05     1157.8      
C49   10^6        10^6        0.05    1.06         1.21e-05     0.0          1.32         1.23e-05     0.0         

pressure
                              ASGS (1)                                  OSGS (1)
Cfg   Re          Da          α0      slope        FME          Time(s)      slope        FME          Time(s)
C27   10^-6       10^-6       1.00    1.79         1.16e-03     458.2        1.88         6.52e-04     3039.2      
C26   10^-6       10^-6       0.50    2.20         2.35e-03     197.5        2.20         1.86e-03     1944.5      
C25   10^-6       10^-6       0.05    1.97         2.08e-02     199.2        2.04         1.76e-02     1208.3      
C36   1           10^-6       1.00    1.60         7.53e-04     356.0        1.65         4.52e-04     3746.1      
C35   1           10^-6       0.50    1.88         1.99e-03     346.5        2.01         1.33e-03     2929.2      
C34   1           10^-6       0.05    1.79         2.04e-02     274.9        2.01         1.34e-02     1606.2      
C45   10^6        10^-6       1.00    1.88         8.98e-06     1025.3       1.83         1.78e-05     1985.2      
C44   10^6        10^-6       0.50    2.13         4.84e-06     360.4        2.05         6.20e-06     1187.9      
C43   10^6        10^-6       0.05    3.04         7.38e-06     0.0          3.10         7.38e-06     0.0         
C30   10^-6       1           1.00    1.60         7.54e-04     197.8        1.64         4.52e-04     3552.9      
C29   10^-6       1           0.50    1.88         2.00e-03     197.2        2.01         1.33e-03     2795.2      
C28   10^-6       1           0.05    1.76         2.10e-02     203.7        2.00         1.39e-02     1542.8      
C39   1           1           1.00    1.60         5.02e-04     348.6        1.64         3.02e-04     3617.0      
C38   1           1           0.50    1.88         1.33e-03     347.5        2.01         8.88e-04     2852.0      
C37   1           1           0.05    1.76         1.40e-02     275.4        2.00         9.29e-03     1591.7      
C48   10^6        1           1.00    1.88         8.98e-06     1162.8       1.83         1.78e-05     2151.4      
C47   10^6        1           0.50    2.13         4.84e-06     393.6        2.05         6.20e-06     1191.7      
C46   10^6        1           0.05    3.04         7.38e-06     0.0          3.10         7.38e-06     0.0         
C33   10^-6       10^6        1.00    2.28         8.17e-06     198.2        2.28         8.18e-06     879.0       
C32   10^-6       10^6        0.50    2.27         8.76e-06     196.9        2.27         8.76e-06     882.1       
C31   10^-6       10^6        0.05    2.17         1.62e-05     201.7        2.17         1.62e-05     1043.0      
C42   1           10^6        1.00    2.28         8.16e-06     273.3        2.28         8.18e-06     953.3       
C41   1           10^6        0.50    2.27         8.76e-06     272.0        2.27         8.76e-06     952.4       
C40   1           10^6        0.05    2.17         1.62e-05     272.5        2.17         1.62e-05     991.2       
C51   10^6        10^6        1.00    2.01         4.73e-06     860.7        1.99         5.57e-06     1664.7      
C50   10^6        10^6        0.50    2.05         4.16e-06     390.2        2.06         4.25e-06     1157.8      
C49   10^6        10^6        0.05    2.50         9.10e-07     0.0          2.50         9.18e-07     0.0         

========================================================================================================

